Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ind_temporal[203,5]     0.07  5.9e-3   0.17  -0.24  -0.03   0.07   0.17   0.41    804    1.0
ind_temporal[204,5]    -0.07  5.7e-3   0.18  -0.44  -0.18  -0.06   0.05   0.25   1000    1.0
ind_temporal[205,5]     0.14  7.0e-3   0.22  -0.29 7.7e-3   0.13   0.26   0.61   1000    1.0
ind_temporal[206,5]    -0.02  4.8e-3   0.15  -0.36   -0.1-2.9e-3   0.08    0.3   1000   1.01
ind_temporal[207,5]    -0.16  7.4e-3   0.16  -0.54  -0.25  -0.14  -0.05    0.1    443   1.01
ind_temporal[208,5]    -0.17  5.2e-3   0.17  -0.49  -0.28  -0.17  -0.06   0.15   1000    1.0
ind_temporal[209,5]    -0.03  5.0e-3   0.16  -0.39  -0.11  -0.02   0.07   0.27   1000    1.0
ind_temporal[0,6]       0.16  7.2e-3   0.23  -0.26   0.02   0.15    0.3   0.67   1000    1.0
ind_temporal[1,6]       0.08  5.4e-3   0.17  -0.28  -0.03   0.08   0.19   0.43   1000    1.0
ind_temporal[2,6]      -0.08  7.4e-3    0.2  -0.56  -0.19  -0.06   0.04   0.25    747    1.0
ind_temporal[3,6]       0.07  7.2e-3   0.19   -0.3  -0.03   0.07   0.17    0.5    732    1.0
ind_temporal[4,6]      -0.12  8.6e-3   0.19  -0.57  -0.23  -0.09 6.9e-3    0.2    511   1.01
ind_temporal[5,6]      -0.81    0.01   0.46  -1.73  -1.12   -0.8  -0.51   0.09   1000    1.0
ind_temporal[6,6]       0.05  5.3e-3   0.17   -0.3  -0.04   0.05   0.15    0.4   1000    1.0
ind_temporal[7,6]       0.02  4.4e-3   0.14  -0.27  -0.05   0.03   0.11    0.3   1000    1.0
ind_temporal[8,6]        0.1  4.8e-3   0.15  -0.18 6.6e-3   0.09   0.18   0.42   1000    1.0
ind_temporal[9,6]      -0.56    0.01   0.44   -1.5  -0.87  -0.54  -0.26   0.27   1000    1.0
ind_temporal[10,6]      0.13  5.0e-3   0.16  -0.14   0.02   0.11   0.22   0.49   1000   1.01
ind_temporal[11,6]     -0.06  5.7e-3   0.16  -0.41  -0.13  -0.04   0.03   0.23    746    1.0
ind_temporal[12,6]    8.4e-3  6.0e-3   0.19   -0.4   -0.1   0.01   0.11    0.4   1000    1.0
ind_temporal[13,6]     -0.09  6.9e-3   0.22  -0.56  -0.23  -0.07   0.04   0.32   1000    1.0
ind_temporal[14,6]      0.09  4.7e-3   0.15  -0.18-1.7e-3   0.08   0.18   0.43   1000    1.0
ind_temporal[15,6]      0.05  5.5e-3   0.17   -0.3  -0.06   0.04   0.16    0.4   1000    1.0
ind_temporal[16,6]       0.1  5.7e-3   0.18  -0.23  -0.02   0.08    0.2   0.47   1000    1.0
ind_temporal[17,6]      0.27  7.1e-3   0.22  -0.15   0.12   0.26    0.4   0.75   1000    1.0
ind_temporal[18,6]      0.02  4.5e-3   0.14  -0.29  -0.07   0.02    0.1   0.28   1000    1.0
ind_temporal[19,6]      0.01  6.7e-3   0.17  -0.35  -0.07   0.02    0.1   0.37    648    1.0
ind_temporal[20,6]     -0.09  9.2e-3   0.21  -0.57   -0.2  -0.07   0.05   0.25    515    1.0
ind_temporal[21,6]      0.04  5.7e-3   0.18  -0.31  -0.05   0.04   0.14   0.42   1000    1.0
ind_temporal[22,6]       0.1  7.3e-3   0.21  -0.29  -0.02   0.08    0.2   0.56    818    1.0
ind_temporal[23,6]      0.07  4.6e-3   0.15  -0.21  -0.03   0.06   0.15    0.4   1000    1.0
ind_temporal[24,6]     -0.08  5.5e-3   0.17  -0.46  -0.19  -0.08   0.04   0.24   1000    1.0
ind_temporal[25,6]      0.09  4.7e-3   0.15  -0.18-3.2e-3   0.08   0.17   0.44   1000    1.0
ind_temporal[26,6]     -0.07  7.2e-3   0.23  -0.58   -0.2  -0.05   0.09   0.36   1000    1.0
ind_temporal[27,6]     -0.03  4.5e-3   0.14  -0.34   -0.1  -0.02   0.04   0.25   1000    1.0
ind_temporal[28,6]     -0.66    0.01   0.39  -1.46   -0.9  -0.66  -0.41   0.14   1000    1.0
ind_temporal[29,6]     -0.09  8.5e-3   0.27  -0.71  -0.24  -0.06   0.08    0.4   1000    1.0
ind_temporal[30,6]   -4.6e-3  4.9e-3   0.14  -0.28  -0.08 1.2e-3   0.08   0.28    818    1.0
ind_temporal[31,6]      0.11  6.8e-3   0.22  -0.29  -0.02   0.09   0.23   0.62   1000    1.0
ind_temporal[32,6]     -0.03  5.1e-3   0.16   -0.4  -0.11  -0.01   0.07   0.28   1000    1.0
ind_temporal[33,6]      0.01    0.01   0.27  -0.54  -0.14   0.02   0.18   0.52    516    1.0
ind_temporal[34,6]     -0.07  5.5e-3   0.17  -0.45  -0.16  -0.04   0.04   0.23   1000    1.0
ind_temporal[35,6]     -0.05  5.8e-3   0.18  -0.45  -0.15  -0.04   0.06    0.3   1000    1.0
ind_temporal[36,6]      0.06  7.5e-3   0.24  -0.36  -0.08   0.04   0.15   0.68   1000    1.0
ind_temporal[37,6]     -0.07  7.0e-3   0.15  -0.43  -0.14  -0.04   0.03    0.2    491   1.01
ind_temporal[38,6]     -0.01  5.5e-3   0.17   -0.4  -0.11-2.6e-3    0.1   0.32   1000    1.0
ind_temporal[39,6]      0.14  6.9e-3   0.22  -0.26 7.2e-3   0.12   0.25    0.6   1000    1.0
ind_temporal[40,6]     -0.69    0.01   0.46  -1.55   -1.0  -0.69  -0.39   0.19   1000    1.0
ind_temporal[41,6]     -0.05  7.2e-3   0.18  -0.49  -0.15  -0.03   0.06   0.26    645   1.01
ind_temporal[42,6]      0.02  6.1e-3   0.18  -0.34  -0.07   0.02   0.12   0.42    869    1.0
ind_temporal[43,6]     -0.07  8.7e-3   0.19   -0.5  -0.17  -0.05   0.05   0.27    485    1.0
ind_temporal[44,6]      0.18  7.5e-3   0.22  -0.24   0.03   0.16   0.31   0.66    882    1.0
ind_temporal[45,6]     -0.02  5.4e-3   0.14  -0.33   -0.1  -0.01   0.07   0.26    688    1.0
ind_temporal[46,6]      -0.1  5.9e-3   0.19  -0.52   -0.2  -0.08   0.02   0.23   1000    1.0
ind_temporal[47,6]      0.18  7.7e-3   0.17  -0.12   0.07   0.16   0.28   0.59    483   1.01
ind_temporal[48,6]      0.07  7.1e-3   0.22  -0.42  -0.06   0.08   0.21   0.52   1000    1.0
ind_temporal[49,6]     -0.13  7.6e-3   0.24  -0.67  -0.27   -0.1   0.04   0.29   1000    1.0
ind_temporal[50,6]     -0.35  7.3e-3   0.23  -0.87  -0.48  -0.33  -0.19   0.05   1000    1.0
ind_temporal[51,6]    6.9e-3  5.0e-3   0.16  -0.33  -0.08   0.02    0.1   0.32   1000   1.01
ind_temporal[52,6]     -0.18  5.4e-3   0.17  -0.54  -0.28  -0.16  -0.04   0.12   1000    1.0
ind_temporal[53,6]     -0.17  7.5e-3   0.24  -0.71  -0.31  -0.14  -0.02   0.24   1000    1.0
ind_temporal[54,6]      0.03  4.7e-3   0.14  -0.25  -0.04   0.03   0.11    0.3    828    1.0
ind_temporal[55,6]   -7.7e-3  4.5e-3   0.14  -0.32  -0.09-1.8e-3   0.08   0.27   1000    1.0
ind_temporal[56,6]     -0.82    0.01   0.47  -1.76  -1.12  -0.83   -0.5   0.12   1000    1.0
ind_temporal[57,6]      0.05  5.3e-3   0.16  -0.26  -0.04   0.05   0.14   0.41    962    1.0
ind_temporal[58,6]     -0.07  6.7e-3   0.21  -0.56  -0.18  -0.04   0.07   0.33   1000   1.01
ind_temporal[59,6]      0.31  6.9e-3   0.22  -0.04   0.16   0.29   0.42   0.79   1000   1.02
ind_temporal[60,6]     -0.05  5.2e-3   0.16   -0.4  -0.14  -0.03   0.06   0.24   1000    1.0
ind_temporal[61,6]      0.02  6.7e-3   0.18  -0.32  -0.07   0.02   0.11    0.4    686    1.0
ind_temporal[62,6]      0.03  6.4e-3    0.2   -0.4  -0.11   0.03   0.16   0.43   1000    1.0
ind_temporal[63,6]      0.11  4.5e-3   0.14  -0.17   0.03   0.11   0.19   0.42   1000    1.0
ind_temporal[64,6]      0.09  5.3e-3   0.17  -0.26  -0.02   0.09   0.18   0.44   1000    1.0
ind_temporal[65,6]     -0.24  8.4e-3   0.26  -0.81  -0.39  -0.22  -0.06   0.22   1000    1.0
ind_temporal[66,6]      0.04    0.01   0.18  -0.28  -0.06   0.02   0.13   0.43    336   1.01
ind_temporal[67,6]      0.04  6.7e-3   0.21   -0.4  -0.08   0.05   0.17   0.45   1000    1.0
ind_temporal[68,6]     -0.07  6.2e-3    0.2  -0.49  -0.18  -0.05   0.04   0.26   1000   1.01
ind_temporal[69,6]       0.1  6.2e-3   0.18  -0.27  -0.02   0.08   0.21   0.51    874    1.0
ind_temporal[70,6]     -0.18    0.01   0.25  -0.74  -0.33  -0.14-9.5e-3   0.26    588    1.0
ind_temporal[71,6]    3.8e-3  4.8e-3   0.15  -0.31  -0.09 9.1e-3    0.1    0.3   1000   1.01
ind_temporal[72,6]      0.08  6.1e-3   0.19  -0.26  -0.04   0.08   0.19    0.5   1000    1.0
ind_temporal[73,6]    9.6e-3  4.2e-3   0.13  -0.26  -0.0710.0e-3   0.08   0.27   1000    1.0
ind_temporal[74,6]     -0.84    0.01   0.43  -1.71  -1.11  -0.85  -0.56   0.03   1000    1.0
ind_temporal[75,6]      0.06  5.7e-3   0.18  -0.31  -0.04   0.06   0.16   0.41   1000    1.0
ind_temporal[76,6]      0.03  5.5e-3   0.17  -0.34  -0.07   0.04   0.15   0.35   1000    1.0
ind_temporal[77,6]      0.01  5.8e-3   0.15  -0.31  -0.07   0.02    0.1   0.29    626   1.01
ind_temporal[78,6]     -0.12  6.5e-3    0.2  -0.59  -0.24  -0.09 5.6e-3   0.25   1000   1.02
ind_temporal[79,6]     -0.02  6.0e-3   0.19  -0.43  -0.13  -0.02   0.08   0.35   1000   1.01
ind_temporal[80,6]     -0.03  7.8e-3   0.25  -0.61  -0.16-9.8e-3   0.12   0.42   1000    1.0
ind_temporal[81,6]     -0.33    0.02   0.55  -1.34  -0.68  -0.35   0.06   0.75   1000    1.0
ind_temporal[82,6]     -0.72    0.02   0.45  -1.65   -1.0  -0.71  -0.42   0.18    913    1.0
ind_temporal[83,6]     -0.12  7.3e-3   0.23   -0.6  -0.26  -0.11   0.03   0.28   1000    1.0
ind_temporal[84,6]     -0.02  5.0e-3   0.16  -0.38  -0.12  -0.01   0.07   0.29   1000    1.0
ind_temporal[85,6]     -0.11    0.01   0.22  -0.57   -0.2  -0.08   0.01   0.28    420   1.01
ind_temporal[86,6]      0.07  5.1e-3   0.16  -0.28  -0.02   0.07   0.17   0.39   1000    1.0
ind_temporal[87,6]     -0.08  6.3e-3   0.18  -0.47  -0.19  -0.07   0.04   0.28    827    1.0
ind_temporal[88,6]     -0.11    0.02   0.24  -0.74  -0.22  -0.06   0.05   0.26    253   1.01
ind_temporal[89,6]      0.05  8.4e-3   0.16  -0.21  -0.04   0.04   0.12   0.39    361   1.01
ind_temporal[90,6]     -0.08  7.0e-3   0.19  -0.51  -0.19  -0.07   0.04   0.23    719    1.0
ind_temporal[91,6]     -0.04  7.7e-3   0.19  -0.44  -0.13  -0.02   0.06   0.32    610    1.0
ind_temporal[92,6]      0.05  5.1e-3   0.16  -0.29  -0.03   0.05   0.14   0.37   1000    1.0
ind_temporal[93,6]     -0.08  4.7e-3   0.15  -0.41  -0.16  -0.07   0.02   0.19   1000    1.0
ind_temporal[94,6]      0.09  4.8e-3   0.15  -0.23 8.0e-3   0.09   0.18   0.38   1000    1.0
ind_temporal[95,6]     -0.06  7.9e-3    0.2   -0.5  -0.16  -0.04   0.05   0.29    622    1.0
ind_temporal[96,6]     -0.02  5.4e-3   0.17  -0.42  -0.11-7.2e-3   0.09   0.27   1000    1.0
ind_temporal[97,6]      0.01  6.3e-3   0.17  -0.34  -0.08   0.03   0.12   0.31    683    1.0
ind_temporal[98,6]   -7.4e-4  7.1e-3   0.23  -0.49  -0.14   0.02   0.14   0.43   1000   1.01
ind_temporal[99,6]      0.01  6.0e-3   0.16  -0.35  -0.07   0.02    0.1   0.32    761    1.0
ind_temporal[100,6]    -0.72    0.01   0.43  -1.58  -0.99  -0.72  -0.45   0.12   1000    1.0
ind_temporal[101,6]     0.16  8.7e-3   0.19  -0.15   0.03   0.13   0.26   0.62    498   1.01
ind_temporal[102,6]   6.9e-3  5.3e-3   0.17  -0.35  -0.09   0.02   0.11   0.32   1000    1.0
ind_temporal[103,6]    -0.13    0.02   0.22  -0.68  -0.24  -0.09 8.7e-3   0.23    212   1.01
ind_temporal[104,6]    -1.01    0.02   0.49  -2.01  -1.32  -0.99  -0.65  -0.14   1000    1.0
ind_temporal[105,6]     0.14  6.9e-3   0.17  -0.18   0.02   0.12   0.24   0.51    640   1.01
ind_temporal[106,6]    -0.71    0.02   0.52  -1.71  -1.05  -0.71  -0.36   0.32   1000    1.0
ind_temporal[107,6]     0.03  5.8e-3   0.18  -0.41  -0.07   0.04   0.15   0.37   1000    1.0
ind_temporal[108,6]     0.05  4.2e-3   0.13  -0.23  -0.02   0.06   0.13   0.32   1000    1.0
ind_temporal[109,6]     0.02  6.0e-3   0.19  -0.35  -0.11   0.03   0.14   0.38   1000    1.0
ind_temporal[110,6]    -0.02  4.4e-3   0.14  -0.32   -0.1-2.8e-3   0.07   0.25   1000    1.0
ind_temporal[111,6]     0.17  6.0e-3   0.19  -0.18   0.05   0.15   0.28   0.59   1000    1.0
ind_temporal[112,6]     0.02  3.6e-3   0.11  -0.21  -0.05   0.03   0.09   0.25   1000    1.0
ind_temporal[113,6]     0.16  5.1e-3   0.16  -0.15   0.05   0.15   0.25   0.52   1000    1.0
ind_temporal[114,6]     0.16  6.6e-3   0.21  -0.23   0.02   0.14   0.27   0.64   1000    1.0
ind_temporal[115,6]     0.09  5.6e-3   0.18  -0.26  -0.02   0.08   0.19   0.46   1000    1.0
ind_temporal[116,6]    -0.01  4.9e-3   0.14  -0.32  -0.09-6.9e-3   0.07   0.25    768    1.0
ind_temporal[117,6]    -0.13  8.1e-3   0.18  -0.54  -0.22  -0.11-8.4e-3   0.18    498    1.0
ind_temporal[118,6]     -0.1  5.1e-3   0.16  -0.47   -0.2  -0.08 2.4e-3   0.17   1000    1.0
ind_temporal[119,6]     0.12  5.8e-3   0.18  -0.26   0.01   0.11   0.22   0.51   1000    1.0
ind_temporal[120,6]    -0.07  5.6e-3   0.18  -0.47  -0.17  -0.05   0.05   0.24   1000    1.0
ind_temporal[121,6]    -0.14    0.01   0.19  -0.59  -0.24  -0.11-7.4e-3   0.18    305   1.01
ind_temporal[122,6]    -0.06  6.2e-3    0.2  -0.47  -0.17  -0.06   0.06    0.3   1000    1.0
ind_temporal[123,6]     0.25  7.2e-3   0.23  -0.17   0.11   0.25   0.38   0.74   1000    1.0
ind_temporal[124,6]    -0.12  6.8e-3   0.22  -0.61  -0.24   -0.1   0.02   0.29   1000    1.0
ind_temporal[125,6]    -0.01  4.2e-3   0.13  -0.32  -0.09-5.4e-3   0.06   0.25   1000    1.0
ind_temporal[126,6]    -0.13  6.9e-3   0.22  -0.59  -0.27  -0.12   0.02   0.25   1000    1.0
ind_temporal[127,6]     -0.2  8.2e-3   0.19  -0.62  -0.31  -0.18  -0.07   0.14    516   1.01
ind_temporal[128,6]    -0.01  4.9e-3   0.15  -0.31   -0.1-7.3e-3   0.08   0.32    963    1.0
ind_temporal[129,6]    -0.19  5.9e-3   0.19  -0.57  -0.31  -0.18  -0.05   0.15   1000    1.0
ind_temporal[130,6]     0.08  4.7e-3   0.15  -0.22-1.6e-3   0.08   0.17   0.41   1000    1.0
ind_temporal[131,6]     0.15  7.0e-3   0.22  -0.26 4.7e-3   0.13   0.28   0.61   1000    1.0
ind_temporal[132,6]    -0.09  5.7e-3   0.18  -0.49  -0.19  -0.05   0.03   0.23   1000    1.0
ind_temporal[133,6]  -9.3e-3  4.8e-3   0.15  -0.33  -0.09  -0.01   0.07   0.33   1000    1.0
ind_temporal[134,6]    -0.05  4.1e-3   0.13  -0.36  -0.11  -0.04   0.03   0.18   1000    1.0
ind_temporal[135,6]     0.02  3.9e-3   0.12  -0.23  -0.05   0.01   0.09   0.28   1000    1.0
ind_temporal[136,6]  -3.7e-3  6.3e-3    0.2  -0.42  -0.12 1.2e-3   0.12   0.39   1000    1.0
ind_temporal[137,6]    -0.04  5.2e-3   0.16  -0.39  -0.15  -0.04   0.06   0.27   1000    1.0
ind_temporal[138,6]      0.1  4.7e-3   0.15  -0.19 9.9e-3   0.09   0.18   0.42   1000   1.01
ind_temporal[139,6]     0.03  4.4e-3   0.13  -0.22  -0.05   0.02    0.1    0.3    835    1.0
ind_temporal[140,6]     0.04  5.5e-3   0.17  -0.36  -0.06   0.04   0.15   0.37   1000    1.0
ind_temporal[141,6]    -0.17  6.2e-3    0.2  -0.62  -0.28  -0.15  -0.03   0.17   1000   1.01
ind_temporal[142,6]   7.1e-3  5.3e-3   0.17  -0.32  -0.09   0.02    0.1   0.33   1000    1.0
ind_temporal[143,6]    -0.16  6.1e-3   0.19  -0.55  -0.28  -0.15  -0.04   0.19   1000    1.0
ind_temporal[144,6]     0.24    0.02   0.47   -0.6  -0.06   0.18   0.48   1.37    577    1.0
ind_temporal[145,6]     0.14  6.4e-3    0.2  -0.26   0.01   0.14   0.27   0.54   1000    1.0
ind_temporal[146,6]     0.18  7.8e-3   0.22  -0.22   0.04   0.17    0.3   0.65    771    1.0
ind_temporal[147,6]    -0.07  6.7e-3   0.21  -0.56   -0.2  -0.04   0.08    0.3   1000    1.0
ind_temporal[148,6]     0.03  4.9e-3   0.16   -0.3  -0.07   0.03   0.13   0.34   1000    1.0
ind_temporal[149,6]     0.04  5.5e-3   0.17  -0.32  -0.06   0.03   0.13   0.41   1000    1.0
ind_temporal[150,6]    -0.13    0.01   0.18  -0.58  -0.22   -0.1  -0.01   0.19    337   1.01
ind_temporal[151,6]    -0.11  6.0e-3   0.19  -0.53  -0.22  -0.08   0.01   0.24   1000   1.01
ind_temporal[152,6]    -0.02  7.8e-3   0.17  -0.35   -0.1-3.2e-3   0.07   0.24    468   1.01
ind_temporal[153,6]  -9.6e-4  5.7e-3   0.18  -0.41  -0.09 8.1e-3   0.09   0.36   1000    1.0
ind_temporal[154,6]     0.21  8.7e-3   0.23  -0.19   0.05   0.18   0.34   0.73    700    1.0
ind_temporal[155,6]    -1.06    0.01   0.42  -1.91  -1.33  -1.04   -0.8  -0.23   1000    1.0
ind_temporal[156,6]    -0.03  5.7e-3   0.18  -0.44  -0.14  -0.02   0.09    0.3   1000    1.0
ind_temporal[157,6]    -0.02  4.6e-3   0.14  -0.35   -0.1-3.9e-3   0.07   0.25   1000    1.0
ind_temporal[158,6]    -0.22    0.01   0.31  -0.93  -0.38  -0.17-2.1e-3   0.25    480   1.01
ind_temporal[159,6]    -0.17  6.0e-3   0.19  -0.59  -0.28  -0.16  -0.04   0.18   1000    1.0
ind_temporal[160,6]     0.08  4.9e-3   0.16   -0.2  -0.02   0.07   0.17   0.43   1000    1.0
ind_temporal[161,6]     0.06  6.2e-3    0.2  -0.35  -0.05   0.05   0.18   0.44   1000    1.0
ind_temporal[162,6]     0.13  7.2e-3   0.18   -0.2   0.01   0.11   0.22   0.53    612   1.01
ind_temporal[163,6]    -0.02  5.0e-3   0.14  -0.32   -0.1  -0.02   0.06   0.23    763    1.0
ind_temporal[164,6]     0.07  4.8e-3   0.15  -0.24  -0.02   0.06   0.15   0.38   1000    1.0
ind_temporal[165,6]    -0.07  5.8e-3   0.18  -0.45  -0.18  -0.06   0.05   0.28   1000    1.0
ind_temporal[166,6]     0.03  5.7e-3   0.17  -0.34  -0.07   0.03   0.13   0.36    887    1.0
ind_temporal[167,6]    -0.04  6.1e-3   0.18  -0.43  -0.14  -0.03   0.05   0.31    833    1.0
ind_temporal[168,6]     0.05  5.6e-3   0.15  -0.24  -0.04   0.03   0.14   0.39    768   1.01
ind_temporal[169,6]     0.06  5.4e-3   0.17  -0.27  -0.04   0.05   0.16   0.43   1000    1.0
ind_temporal[170,6]     0.12    0.01    0.2  -0.18-1.5e-3   0.09   0.22   0.61    274   1.01
ind_temporal[171,6]    -0.02  4.2e-3   0.13  -0.32  -0.09  -0.01   0.05   0.22   1000    1.0
ind_temporal[172,6]    -0.03  5.6e-3   0.18  -0.43  -0.13  -0.02   0.08    0.3   1000    1.0
ind_temporal[173,6]     -0.1  5.9e-3   0.19  -0.52   -0.2  -0.09   0.02   0.25   1000    1.0
ind_temporal[174,6]      0.1  6.0e-3   0.19  -0.25-9.4e-3   0.09    0.2   0.53   1000   1.01
ind_temporal[175,6]     0.08  5.7e-3   0.18  -0.27  -0.03   0.06   0.18   0.47   1000   1.01
ind_temporal[176,6]    -0.03  4.3e-3   0.14  -0.32  -0.12  -0.03   0.06   0.23   1000    1.0
ind_temporal[177,6]     -0.5    0.01   0.46  -1.39  -0.79  -0.51   -0.2   0.42   1000    1.0
ind_temporal[178,6]     0.05  5.4e-3   0.17   -0.3  -0.05   0.04   0.15   0.41   1000    1.0
ind_temporal[179,6]     0.14  5.0e-3   0.16  -0.15   0.03   0.12   0.23   0.49   1000    1.0
ind_temporal[180,6]     0.13    0.01   0.24   -0.3  -0.02    0.1   0.27   0.67    563    1.0
ind_temporal[181,6]     0.15  5.5e-3   0.17  -0.21   0.05   0.15   0.26   0.51   1000    1.0
ind_temporal[182,6]     0.02  5.1e-3   0.16  -0.36  -0.06   0.03   0.12   0.34   1000    1.0
ind_temporal[183,6]    -0.13  7.0e-3   0.22  -0.57  -0.27  -0.13   0.02   0.34   1000    1.0
ind_temporal[184,6]    -0.02  5.1e-3   0.16  -0.35  -0.11  -0.02   0.08    0.3   1000    1.0
ind_temporal[185,6]    -0.08    0.01   0.22  -0.61  -0.18  -0.04   0.05   0.28    411   1.01
ind_temporal[186,6]    -0.04  5.9e-3   0.19  -0.45  -0.14  -0.03   0.07    0.3   1000    1.0
ind_temporal[187,6]    -0.07  4.7e-3   0.15   -0.4  -0.16  -0.06   0.03    0.2   1000    1.0
ind_temporal[188,6]     -0.1  4.4e-3   0.14  -0.38  -0.18   -0.1-4.3e-3   0.18   1000    1.0
ind_temporal[189,6]    -0.16  5.8e-3   0.18  -0.55  -0.28  -0.13  -0.04   0.16   1000    1.0
ind_temporal[190,6]    -0.12  4.8e-3   0.15  -0.45  -0.21  -0.12  -0.02   0.15   1000    1.0
ind_temporal[191,6]     0.06  5.2e-3   0.16  -0.26  -0.03   0.05   0.16    0.4   1000    1.0
ind_temporal[192,6]    -0.01  5.4e-3   0.17  -0.36  -0.12  -0.01    0.1   0.33   1000    1.0
ind_temporal[193,6]      0.1  4.6e-3   0.15   -0.2 8.2e-3   0.09   0.19   0.43   1000    1.0
ind_temporal[194,6]     0.03  5.5e-3   0.17  -0.31  -0.05   0.03   0.12   0.39    901    1.0
ind_temporal[195,6]    -0.31    0.01   0.37  -1.08  -0.55   -0.3  -0.08    0.4   1000    1.0
ind_temporal[196,6]     0.14  4.4e-3   0.14  -0.17   0.06   0.15   0.23   0.42   1000    1.0
ind_temporal[197,6]    -0.04  5.9e-3   0.17  -0.42  -0.14  -0.03   0.06   0.26    792    1.0
ind_temporal[198,6]    -0.12    0.01   0.24  -0.68  -0.24  -0.09   0.04   0.26    351   1.01
ind_temporal[199,6]     -0.1  9.2e-3   0.21  -0.56  -0.21  -0.07   0.03   0.29    518   1.01
ind_temporal[200,6]     0.15  5.8e-3   0.18  -0.22   0.03   0.14   0.25   0.56   1000    1.0
ind_temporal[201,6]    -0.25    0.01   0.44  -1.15  -0.54  -0.25   0.05   0.67   1000    1.0
ind_temporal[202,6]     0.08  7.7e-3   0.22  -0.32  -0.05   0.07   0.19   0.61    848    1.0
ind_temporal[203,6]      0.1  5.4e-3   0.17  -0.22  -0.01   0.09    0.2   0.46   1000    1.0
ind_temporal[204,6]     0.01  6.2e-3   0.17  -0.33   -0.1   0.01   0.12   0.36    779    1.0
ind_temporal[205,6]     0.23    0.01   0.24  -0.18   0.07    0.2   0.37   0.79    391   1.01
ind_temporal[206,6]     0.02  4.8e-3   0.15  -0.29  -0.07   0.02   0.11   0.33   1000    1.0
ind_temporal[207,6]    -0.15  8.0e-3   0.16  -0.53  -0.24  -0.13  -0.04   0.11    405   1.01
ind_temporal[208,6]    -0.12  5.2e-3   0.16  -0.45  -0.23  -0.12  -0.02    0.2   1000    1.0
ind_temporal[209,6]    -0.03  6.1e-3   0.16   -0.4  -0.12  -0.02   0.08   0.27    722    1.0
ind_temporal[0,7]       0.18  7.4e-3   0.24  -0.26   0.03   0.17   0.31   0.68   1000    1.0
ind_temporal[1,7]        0.1  5.4e-3   0.17  -0.26  -0.01    0.1   0.21   0.43   1000    1.0
ind_temporal[2,7]     4.2e-3  6.2e-3    0.2  -0.42   -0.1 8.8e-3   0.11   0.37   1000    1.0
ind_temporal[3,7]        0.1  7.5e-3    0.2  -0.26  -0.01   0.09    0.2   0.54    701    1.0
ind_temporal[4,7]      -0.13  9.5e-3    0.2   -0.6  -0.25  -0.11 3.2e-3   0.21    462   1.02
ind_temporal[5,7]      -0.91    0.01   0.46  -1.81  -1.23  -0.89  -0.59  -0.02   1000    1.0
ind_temporal[6,7]       0.05  5.5e-3   0.17  -0.34  -0.05   0.05   0.14    0.4   1000    1.0
ind_temporal[7,7]       0.04  4.4e-3   0.14  -0.26  -0.04   0.05   0.13   0.33   1000    1.0
ind_temporal[8,7]       0.09  4.8e-3   0.15  -0.22-1.1e-3   0.08   0.17   0.39   1000    1.0
ind_temporal[9,7]      -0.38    0.01   0.45  -1.29  -0.68  -0.37  -0.08   0.48   1000    1.0
ind_temporal[10,7]      0.15  5.1e-3   0.16  -0.12   0.04   0.13   0.25   0.53   1000    1.0
ind_temporal[11,7]     -0.04  5.5e-3   0.15  -0.37  -0.11  -0.02   0.05   0.24    790    1.0
ind_temporal[12,7]      0.04  5.8e-3   0.18  -0.33  -0.07   0.04   0.14   0.46   1000    1.0
ind_temporal[13,7]      0.02  6.7e-3   0.21   -0.4  -0.11   0.02   0.14   0.49   1000    1.0
ind_temporal[14,7]       0.1  4.9e-3   0.15  -0.18 9.6e-3    0.1    0.2   0.43   1000    1.0
ind_temporal[15,7]      0.05  5.7e-3   0.18  -0.31  -0.06   0.06   0.17   0.43   1000    1.0
ind_temporal[16,7]      0.08  5.9e-3   0.19   -0.3  -0.03   0.07   0.18   0.46   1000    1.0
ind_temporal[17,7]      0.24  6.8e-3   0.22  -0.19   0.09   0.23   0.39   0.69   1000    1.0
ind_temporal[18,7]      0.05  4.7e-3   0.15  -0.27  -0.04   0.05   0.14   0.35   1000    1.0
ind_temporal[19,7]    8.6e-4  6.6e-3   0.17  -0.39  -0.08 6.4e-3   0.11   0.32    675    1.0
ind_temporal[20,7]     -0.09    0.01   0.22  -0.61  -0.21  -0.06   0.07   0.26    393   1.01
ind_temporal[21,7]      0.08  5.9e-3   0.19  -0.31  -0.02   0.07   0.18   0.45   1000    1.0
ind_temporal[22,7]      0.13  8.5e-3   0.22  -0.26-3.0e-3    0.1   0.24   0.66    661   1.01
ind_temporal[23,7]      0.08  4.8e-3   0.15  -0.21  -0.02   0.06   0.16    0.4   1000    1.0
ind_temporal[24,7]     -0.13  5.9e-3   0.19  -0.55  -0.24  -0.11 5.3e-4   0.19   1000    1.0
ind_temporal[25,7]      0.07  4.7e-3   0.15  -0.21  -0.02   0.07   0.16   0.39   1000    1.0
